Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
Kotiēr,Higher,4A,124,.flac,6:12,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kotiēr - Higher - 4A - 124.flac,House,Energy 7,Diynamic Music
Kotiēr,Kingdom,1A,125,.flac,4:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kotiēr - Kingdom - 1A - 125.flac,Electro,Energy 7,Diynamic Music
Kotiēr,Libēratē,2A,124,.flac,3:59,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kotiēr - Libēratē - 2A - 124.flac,Dance,Energy 7,Interstellar
Kotiēr,On Track,11A,123,.flac,5:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kotiēr - On Track - 11A - 123.flac,House,Energy 6,Diynamic Music
Koven,The High We Seek,3A,87,.flac,3:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Koven - The High We Seek - 3A - 87.flac,Drum & Bass,Energy 7,Monstercat
Kölsch,Evocation,7A,128,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - Evocation - 7A - 128.flac,Techno,Energy 7,IPSO
Kölsch,Gate,9A,127,.flac,5:43,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - Gate - 9A - 127.flac,Électronique,Energy 7,IPSO
Kölsch,I Talk To Water (With Perry Farrell),3A,126,.flac,4:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - I Talk To Water (With Perry Farrell) - 3A - 126.flac,Dance,Energy 7,Kompakt
Kölsch,I Talk To Water (With Perry Farrell) (CamelPhat Remix),3A,126,.flac,3:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - I Talk To Water (With Perry Farrell) (CamelPhat Remix) - 3A - 126.flac,Dance,Energy 7,Kompakt
Kölsch,It's Love (Trippin'),9A,128,.flac,3:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - It's Love (Trippin') - 9A - 128.flac,Dance,Energy 6,Altra Moda Music
Kölsch,KIDS,4A,128,.flac,3:34,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - KIDS - 4A - 128.flac,Electro,Energy 8,IPSO
Kölsch,Waste my time,10B,124,.flac,4:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch - Waste my time - 10B - 124.flac,House,Energy 6,IPSO
"Kölsch, Neon Capital",KIDS,4A,128,.flac,3:34,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kölsch, Neon Capital - KIDS - 4A - 128.flac",Électronique,Energy 8,IPSO
Kraak & Smaak,Let's Go Back (Solomun Remix),10A,123,.flac,7:58,2011,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Kraak & Smaak - Let's Go Back (Solomun Remix) - 10A - 123.flac,House,Energy 6,Jalapeno Records
Kraftwerk,Computer Love  (2009 Remaster),6A,125,.flac,7:19,2009,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Kraftwerk - Computer Love  (2009 Remaster) - 6A - 125.flac,Électronique,Energy 5,Parlophone UK
Kraftwerk,Trans-Europe Express  (2009 Remaster),2A,108,.flac,6:37,1977,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Kraftwerk - Trans-Europe Express  (2009 Remaster) - 2A - 108.flac,Électronique,Energy 6,Parlophone UK
Krafty Kuts,Never Gonna Stop,4A,132,.flac,3:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Krafty Kuts - Never Gonna Stop - 4A - 132.flac,Électronique,Energy 7,Against The Grain
KREAM,So Hï,12A,130,.flac,3:32,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/KREAM - So Hï - 12A - 130.flac,Dance,Energy 6,Musical Freedom
KREAM,Subelo,3A,130,.flac,3:18,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/KREAM - Subelo - 3A - 130.flac,Dance,Energy 8,Liquid Lab
KREAM,Where Are You Tonight,5A,126,.flac,3:55,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/KREAM - Where Are You Tonight - 5A - 126.flac,Dance,Energy 5,Spinnin' Records
Kristin Velvet,Let the Music Play,5A,128,.flac,3:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kristin Velvet - Let the Music Play - 5A - 128.flac,,Energy 6,
Kristin Velvet,The Funk Junk (Extended Mix),8A,130,.flac,5:03,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kristin Velvet - The Funk Junk (Extended Mix) - 8A - 130.flac,Electro,Energy 5,Arms & Legs
Kryder,Fade Till Sunrise (Club Mix),9A,130,.flac,2:59,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kryder - Fade Till Sunrise (Club Mix) - 9A - 130.flac,Dance,Energy 7,Spinnin' Records
Kryder,Hey Now (feat. CLO),8B,124,.flac,2:53,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kryder - Hey Now (feat. CLO) - 8B - 124.flac,Dance,Energy 6,Spinnin' Records
Kryder,Tromba,8A,124,.flac,2:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kryder - Tromba - 8A - 124.flac,Electro,Energy 7,SIZE Records
Krystal Klear,Entity,4A,134,.flac,3:34,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Krystal Klear - Entity - 4A - 134.flac,Electro,Energy 7,Running Back
Krystal Klear,Future Fantasy (Edit),7A,131,.flac,3:49,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Krystal Klear - Future Fantasy (Edit) - 7A - 131.flac,Electro,Energy 7,Running Back
Krystal Klear,Neutron Dance,9B,125,.flac,6:36,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Krystal Klear - Neutron Dance - 9B - 125.flac,Dance,Energy 7,Parlophone UK
Kuhle,Mawuze Nkosi (Manoo's Dub),4A,122,.flac,7:23,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Kuhle - Mawuze Nkosi (Manoo's Dub) - 4A - 122.flac,Dance,Energy 6,Cabeau Music
Kungs,Light Me Up,10A,126,.flac,2:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kungs - Light Me Up - 10A - 126.flac,Electronic,Energy 5,Universal Music Division Island Def Jam
Kutiman,Got Everything (Red Axes Remix),10A,124,.flac,5:32,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kutiman - Got Everything (Red Axes Remix) - 10A - 124.flac,Alternative,Energy 6,Siyal Music
Kwengface,Freedom 2,10A,140,.flac,3:26,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kwengface - Freedom 2 - 10A - 140.flac,Electro,Energy 6,Kwengface LTD
"Kx5, Deadmau5, Kaskade",Alive,8A,124,.flac,5:08,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Alive - 8A - 124.flac",Electronic,Energy 6,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Avalanche,2A,125,.flac,4:21,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Avalanche - 2A - 125.flac",Electronic,Energy 5,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Bright Lights,9A,123,.flac,3:23,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Bright Lights - 9A - 123.flac",Electronic,Energy 7,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Eat Sleep,10A,126,.flac,4:30,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Eat Sleep - 10A - 126.flac",Electronic,Energy 5,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Escape,8A,126,.flac,4:00,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Escape - 8A - 126.flac",Electronic,Energy 5,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",pwdr Blu,8A,122,.flac,3:36,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - pwdr Blu - 8A - 122.flac",Electronic,Energy 6,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Sacrifice,1A,130,.flac,4:39,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Sacrifice - 1A - 130.flac",Electronic,Energy 7,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Take Me High,5A,128,.flac,4:15,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Take Me High - 5A - 128.flac",Electronic,Energy 7,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",Unobsidian,9A,128,.flac,6:11,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - Unobsidian - 9A - 128.flac",Electronic,Energy 6,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kx5, Deadmau5, Kaskade",When I Talk,11A,126,.flac,3:27,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kx5 - Deadmau5, Kaskade/Kx5, Deadmau5, Kaskade - When I Talk - 11A - 126.flac",Electronic,Energy 7,mau5trap Recordings Limited  -  Arkade  -  Epicwin Ltd.
"Kyan, MU540",brinks!,7A,130,.flac,2:28,2023,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kyan, MU540 - brinks! - 7A - 130.flac",Hip-Hop/Rap,Energy 4,Kyan
"Kyla, Crazy Cousinz",Do You Mind  (essess Remix),3A,124,.flac,5:13,2008,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Kyla, Crazy Cousinz - Do You Mind  (essess Remix) - 3A - 124.flac",Dance,Energy 5,Ministry of Sound Recordings
Kyle Meehan,Touch My Body,5A,135,.flac,3:23,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kyle Meehan - Touch My Body - 5A - 135.flac,Electro,Energy 7,Perfect Havoc
Kyle Walker,Givers Groove,10A,130,.flac,3:06,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kyle Walker - Givers Groove - 10A - 130.flac,House,Energy 6,Dub or Die
Kyle Watson,The Afterhours,7A,128,.flac,3:11,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kyle Watson - The Afterhours - 7A - 128.flac,Electro,Energy 8,DFTD
Kyle Watson,Too Hot,12A,129,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Kyle Watson - Too Hot - 12A - 129.flac,Electro,Energy 8,DVINE Sounds
Kylie Minogue,Can't Get You out of My Head,7A,126,.flac,3:51,2001,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Kylie Minogue - Can't Get You out of My Head - 7A - 126.flac,Pop,Energy 7,Parlophone UK
L'Trimm,Cars That Go Boom,7A,120,.flac,3:54,2008,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/L'Trimm - Cars That Go Boom - 7A - 120.flac,Hip-Hop/Rap,Energy 6,Essential Media Group
L.P. Rhythm,Dance With Me,8A,134,.flac,3:38,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/L.P. Rhythm - Dance With Me - 8A - 134.flac,Dance,Energy 7,Three Six Zero Recordings
L.P. Rhythm,Heard It All Before,5A,128,.flac,6:31,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/L.P. Rhythm - Heard It All Before - 5A - 128.flac,Electro,Energy 6,Bass Jamz
L.P. Rhythm,Versatile,7A,131,.flac,3:14,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/L.P. Rhythm - Versatile - 7A - 131.flac,House,Energy 8,Disorder
La Boix,Black Razz,4A,122,.flac,4:27,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/La Boix - Black Razz - 4A - 122.flac,Electro,Energy 7,Juliet Records
La Roux,In For The Kill (Skream's Let's Get Ravey Remix),1A,137,.flac,4:07,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/La Roux - In For The Kill (Skream's Let's Get Ravey Remix) - 1A - 137.flac,Électronique,Energy 5,UMOD (Universal Music On Demand)
La Roux,In For The Kill (Skream's Let's Get Ravey Remix),1A,92,.flac,5:02,2009,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/La Roux - In For The Kill (Skream's Let's Get Ravey Remix) - 1A - 92.flac,Pop,Energy 6,Polydor Records
La Roux,In For The Kill (Skrillex Remix),1A,145,.flac,5:11,2009,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/La Roux - In For The Kill (Skrillex Remix) - 1A - 145.flac,Pop,Energy 7,Polydor Records
Lady Gaga,Poker Face (ELAC EDIT),1A,138,.mp3,3:03,,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lady Gaga - Poker Face (ELAC EDIT) - 1A - 138.mp3,,Energy 7,
Laherte,Fly Away,11A,125,.flac,5:55,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laherte - Fly Away - 11A - 125.flac,Electro,Energy 7,Diynamic Music
Laidback Luke,Break The House Down,3A,130,.flac,3:28,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laidback Luke - Break The House Down - 3A - 130.flac,Electro,Energy 5,Black Book Records
Laidback Luke,Shake It Down,9A,126,.flac,6:03,2008,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laidback Luke - Shake It Down - 9A - 126.flac,Dance,Energy 7,Mixmash Records
Lana Del Rey,Say Yes To Heaven (Anyma Remix),11A,127,.flac,3:42,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lana Del Rey - Say Yes To Heaven (Anyma Remix) - 11A - 127.flac,Dance,Energy 6,Polydor Records
"Lana Del Rey, Cédric Gervais",Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) (Cedric Gervais Remix),12A,126,.flac,3:34,2013,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lana Del Rey, Cédric Gervais - Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) (Cedric Gervais Remix) - 12A - 126.flac",Dance,Energy 7,Polydor Records
Lance Savali,Devotion,3A,128,.flac,2:16,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lance Savali - Devotion - 3A - 128.flac,Électronique,Energy 6,Universal Music New Zealand Limited
Lane 8,Diamonds,7A,120,.flac,5:54,2015,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lane 8 - Diamonds - 7A - 120.flac,Electronic,Energy 6,Anjunadeep
Lane 8,Higher (Rinzen Remix),8B,126,.flac,5:55,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lane 8 - Higher (Rinzen Remix) - 8B - 126.flac,Dance,Energy 7,This Never Happened
Lane 8,Keep On,8B,122,.flac,4:21,2020,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Lane 8 - Keep On - 8B - 122.flac,Dance,Energy 5,Anjunadeep
Lane 8,The Choice (PARIS Remix),8A,125,.flac,5:28,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lane 8 - The Choice (PARIS Remix) - 8A - 125.flac,Dance,Energy 6,This Never Happened
Lane 8,The Remedy,8A,124,.flac,3:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lane 8 - The Remedy - 8A - 124.flac,Dance,Energy 6,This Never Happened
Lange,Drifting Away (Alessandra Roncone Remix),9A,135,.flac,4:06,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lange - Drifting Away (Alessandra Roncone Remix) - 9A - 135.flac,Dance,Energy 6,A State of Trance
Laroz,Under Your Skin,4A,125,.flac,6:14,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 14/Laroz - Under Your Skin - 4A - 125.flac,Electronic,Energy 5,Diynamic Music
Last Men On Earth,Childhood,2A,124,.flac,6:19,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Last Men On Earth - Childhood - 2A - 124.flac,Electronic,Energy 6,Rummel
LATIN HOUSE GANG,Balanço,9A,128,.flac,2:31,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LATIN HOUSE GANG - Balanço - 9A - 128.flac,Experimental,Energy 6,LATIN HOUSE GANG
Latmun,Cosmic (Original Mix),9A,124,.flac,6:44,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Latmun - Cosmic (Original Mix) - 9A - 124.flac,House,Energy 6,Lost Records
Latmun,Sauce  (Radio Mix),4A,128,.flac,3:08,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Latmun - Sauce  (Radio Mix) - 4A - 128.flac,House,Energy 6,Mindshake Records
LaTrece,I Want To Thank You (MK Dub),6A,121,.flac,7:01,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/LaTrece - I Want To Thank You (MK Dub) - 6A - 121.flac,House,Energy 6,4 To The Floor Records
Latteo,Easy To Please (Yet More Remix),6A,124,.flac,7:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Latteo - Easy To Please (Yet More Remix) - 6A - 124.flac,House,Energy 7,Marginalia
LAU.RA,Burning Fire,7A,128,.flac,2:51,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LAU.RA - Burning Fire - 7A - 128.flac,House,Energy 7,DVINE Sounds
LAU.RA,Champagne,9A,130,.flac,3:32,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LAU.RA - Champagne - 9A - 130.flac,House,Energy 7,IN  -  ROTATION (Insomniac Records)
lau.ra,Do That,8A,128,.flac,3:48,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/lau.ra - Do That - 8A - 128.flac,Electro,Energy 7,DFTD
Lauer,Sunny (Original Club Mix),10B,126,.flac,6:39,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Disco House/Lauer - Sunny (Original Club Mix) - 10B - 126.flac,House,Energy 6,Toolroom Longplayer
Lauren Lane,Ryde or Die Anthem,3A,126,.flac,2:40,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lauren Lane - Ryde or Die Anthem - 3A - 126.flac,Electro,Energy 7,Hot Creations
Lauren Lo Sung,Like This,4A,128,.flac,2:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lauren Lo Sung - Like This - 4A - 128.flac,Electro,Energy 6,Nothing Else Matters
Lauren Lo Sung,Like This (Burnski Remix),7A,126,.flac,2:50,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lauren Lo Sung - Like This (Burnski Remix) - 7A - 126.flac,Electro,Energy 6,Nothing Else Matters
Lauren Lo Sung,Stutter,7B,126,.flac,2:53,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lauren Lo Sung - Stutter - 7B - 126.flac,Electro,Energy 7,Nothing Else Matters
Laurence Guy,All The Way Up,1A,130,.flac,3:09,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laurence Guy - All The Way Up - 1A - 130.flac,Dance,Energy 7,Future Classic
Laurence Guy,Hey Baby,2A,130,.flac,3:56,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laurence Guy - Hey Baby - 2A - 130.flac,Dance,Energy 7,Future Classic
Laurence Guy,Hey Baby (salute remix),5A,135,.flac,5:45,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laurence Guy - Hey Baby (salute remix) - 5A - 135.flac,Dance,Energy 8,Future Classic
Laurent Wolf,Calinda (2024),7A,123,.flac,2:44,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Laurent Wolf - Calinda (2024) - 7A - 123.flac,Dance,Energy 7,Spinnin' Deep
Lawrence Hart,LIVING WITHOUT U,5A,144,.flac,3:11,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lawrence Hart - LIVING WITHOUT U - 5A - 144.flac,Electronic,Energy 6,Domino Recording Co
Lawrence Hart,NoMoreLuv4u,1B,140,.flac,3:16,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lawrence Hart - NoMoreLuv4u - 1B - 140.flac,Electro,Energy 6,Double Six Records
Layla Benitez,Broken Love,12A,124,.flac,3:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layla Benitez - Broken Love - 12A - 124.flac,Electro,Energy 7,ZAMNA Records
Layo,Love Story (Tim Deluxe Remix),8A,128,.flac,8:02,2002,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Layo - Love Story (Tim Deluxe Remix) - 8A - 128.flac,House,Energy 6,Kaos Records Portugal
Layo,Love Story (vs Finally) (Paul Woolford 2023 Remix),8A,132,.flac,3:25,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Layo - Love Story (vs Finally) (Paul Woolford 2023 Remix) - 8A - 132.flac,House,Energy 7,XL Recordings
Layo & Bushwacka!,Love Story (Original Version),8A,132,.flac,7:55,2002,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Layo & Bushwacka! - Love Story (Original Version) - 8A - 132.flac,Electronic,Energy 6,XL Recordings
Layo & Bushwacka!,Love Story (vs Finally) (Tim Deluxe Club Mix),8A,132,.flac,8:18,2003,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Layo & Bushwacka! - Love Story (vs Finally) (Tim Deluxe Club Mix) - 8A - 132.flac,House,Energy 7,XL Recordings
Layton Giordani,Act of God,3A,129,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layton Giordani - Act of God - 3A - 129.flac,Dance,Energy 7,Experts Only
Layton Giordani,Let's Go Dancing,9A,129,.flac,3:48,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layton Giordani - Let's Go Dancing - 9A - 129.flac,Electro,Energy 7,Armada Music
Layton Giordani,New Generation  (Space 92 Remix),9A,135,.flac,3:55,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layton Giordani - New Generation  (Space 92 Remix) - 9A - 135.flac,Electronic,Energy 7,Drumcode
Layton Giordani,When It Kicks,2A,129,.flac,3:20,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layton Giordani - When It Kicks - 2A - 129.flac,House,Energy 6,Madminds
"Layton Giordani, Linney, Sarah De Warren",Act of God (CamelPhat Remix),11A,128,.flac,3:56,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Layton Giordani, Linney, Sarah De Warren - Act of God (CamelPhat Remix) - 11A - 128.flac",Dance,Energy 7,Experts Only
Lazare,Bloom,10A,120,.flac,2:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lazare - Bloom - 10A - 120.flac,Dance,Energy 7,Spinnin' Deep
Lazare,Muhuuuuu,7A,121,.flac,2:43,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Lazare - Muhuuuuu - 7A - 121.flac,Dance,Energy 7,Spinnin' Deep
LCD Soundsystem,Losing My Edge,6A,116,.flac,7:53,2005,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/LCD Soundsystem - Losing My Edge - 6A - 116.flac,Pop,Energy 7,Parlophone UK
Le Boom,All I Need,5A,138,.flac,2:01,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Le Boom - All I Need - 5A - 138.flac,Electro,Energy 7,Another Rhythm
Le Boom,Orange Glow (Eli Mich Remix),10A,142,.flac,2:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Le Boom - Orange Glow (Eli Mich Remix) - 10A - 142.flac,Electro,Energy 7,Another Rhythm
LE YORA,BE LIKE YOU,4A,122,.flac,5:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LE YORA - BE LIKE YOU - 4A - 122.flac,Dance,Energy 7,LE YORA
LE YORA,EYES WIDE OPEN,1A,124,.flac,6:00,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/LE YORA - EYES WIDE OPEN - 1A - 124.flac,Dance,Energy 6,LE YORA
Leandro Da Silva,Candela (Extended Mix),4A,128,.flac,4:30,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Leandro Da Silva - Candela (Extended Mix) - 4A - 128.flac,Electro,Energy 6,Protocol Recordings
